quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
696779;47.2;60.93;65.17;55.54;-0.01;63.23;74.39;64.37;65.71;77.19;77.82
696780;41.98;42.98;48.45;44.0;62.8;42.13;51.48;87.05;60.56;66.75;68.71
696781;161.51;257.36;199.34;187.45;-0.0;161.7;251.9;258.12;194.54;213.28;356.21
696782;21.97;27.14;24.51;31.04;35.98;28.29;20.27;24.1;38.42;40.73;29.97
696783;42.21;54.71;47.84;56.06;-0.0;44.98;71.45;64.15;55.14;72.08;62.13
696784;684.53;334.99;356.61;348.52;-0.0;243.86;285.12;275.53;286.81;368.59;358.77
696785;75.24;110.95;86.29;99.69;0.02;90.25;128.43;118.99;106.1;100.71;93.65
696786;39.63;64.49;51.52;55.31;69.16;49.34;55.17;52.51;118.07;69.77;105.28
696787;201.47;268.43;235.82;280.07;254.97;172.95;288.27;247.47;277.67;366.74;276.82
696788;206.8;279.94;214.24;225.49;-0.0;192.72;262.01;230.8;257.85;400.84;261.51
696789;49.31;62.05;66.05;82.65;76.54;66.17;68.95;131.05;54.16;85.7;76.76
696790;34.04;52.67;42.45;52.33;-0.02;50.87;50.16;48.68;73.8;54.41;62.0
696791;55.3;72.36;65.78;65.36;84.49;56.27;79.58;89.6;63.09;94.08;102.88
696792;21.72;27.07;26.42;33.39;36.35;26.18;29.16;53.47;44.18;55.17;34.32
696793;44.36;64.72;61.73;67.77;73.41;58.08;60.85;50.7;118.07;63.09;98.16
696794;201.47;268.43;235.82;280.07;254.97;172.95;288.27;247.47;271.22;362.55;245.2
696795;107.6;141.24;114.96;149.75;161.92;111.73;101.42;147.31;93.12;246.25;185.51
696796;28.05;47.75;40.88;41.6;0.01;44.47;44.83;52.08;50.18;52.68;56.15
696797;469.65;311.58;255.16;200.17;-0.0;195.78;160.07;226.4;193.78;246.04;209.66
696798;75.24;110.95;86.29;99.69;0.02;90.25;128.43;118.99;106.1;100.71;93.65
696799;40.88;63.53;61.07;54.73;-0.01;55.44;61.44;57.9;55.0;64.7;73.74
696800;47.66;68.54;65.52;84.14;78.86;67.64;87.14;168.86;58.04;104.45;88.24
696801;27.59;35.29;32.8;38.85;0.01;39.73;33.06;46.83;48.3;44.25;40.69
696802;49.05;77.42;67.0;78.43;83.56;75.69;72.07;97.02;92.22;96.08;93.85
696803;22.27;28.82;27.5;28.54;37.27;22.42;34.44;28.31;31.01;38.6;33.66
696804;41.62;59.51;57.6;61.37;69.41;54.94;55.84;44.33;109.46;57.25;87.24
696805;47.66;68.54;65.52;84.14;78.86;67.64;87.14;168.86;58.04;104.45;88.24
696806;116.84;165.66;148.77;175.91;180.93;128.9;156.66;116.41;297.16;237.47;229.38
696807;48.59;56.84;61.07;53.89;77.35;66.75;66.44;146.88;52.79;71.86;72.61
696808;99.48;115.45;138.56;115.5;0.01;113.08;158.92;141.76;128.21;121.87;159.15
696809;81.57;102.98;113.45;125.12;0.01;105.58;118.11;140.15;116.66;171.27;156.13
696810;52.73;77.9;71.89;90.84;87.25;71.3;96.7;180.9;65.47;122.08;99.94
696811;46.84;55.04;58.92;53.08;75.64;65.16;67.43;146.07;51.23;72.4;71.89
696812;37.28;60.97;48.36;55.82;0.02;54.63;54.54;71.08;78.56;70.51;70.76
696813;83.41;110.38;90.66;117.81;117.44;86.16;143.4;179.52;105.44;135.89;147.44
696814;52.73;77.9;71.89;90.84;87.25;71.3;96.7;180.9;65.47;122.08;99.94
696815;54.67;67.74;65.68;73.29;80.56;55.86;51.24;64.07;127.86;91.38;118.67
696816;54.67;67.74;65.68;72.54;80.56;55.79;51.24;64.0;126.32;91.38;114.28
696817;82.42;116.64;101.38;119.46;0.01;95.07;141.44;125.99;119.11;120.53;171.02
696818;79.89;122.9;98.26;104.55;124.07;102.97;152.48;147.29;115.51;98.18;181.65
696819;79.89;122.9;98.26;104.52;124.07;102.97;152.48;146.17;116.32;98.66;185.17
696820;22.27;28.82;27.5;28.54;37.27;22.42;34.44;28.31;31.01;38.6;33.66
696821;58.86;73.55;74.1;85.26;88.74;77.93;68.69;139.36;64.48;111.98;91.77
696822;28.64;32.63;28.37;34.36;42.61;30.7;37.08;64.88;44.61;49.69;49.7
696823;45.73;71.31;68.3;58.62;-0.01;60.35;65.37;80.74;61.74;77.5;79.58
696824;99.48;115.45;138.56;115.5;0.01;113.08;158.92;141.76;128.21;121.87;159.15
696825;250.45;320.5;245.7;291.03;0.0;222.86;334.63;245.39;292.14;485.58;275.95
696826;66.0;89.88;77.69;86.9;100.04;73.13;110.74;117.39;84.17;82.16;100.02
696827;29.62;39.63;41.0;35.97;52.17;42.34;42.9;60.35;39.09;43.21;51.41
696828;76.45;77.28;75.53;81.85;-0.01;70.26;107.47;163.63;76.82;97.73;144.48
696829;39.03;48.14;41.5;39.84;54.85;47.17;47.8;60.43;41.12;72.16;69.22
696830;32.77;52.54;44.51;52.88;-0.01;50.25;50.57;48.57;62.9;59.23;64.05
696831;30.57;39.06;37.09;34.97;45.43;42.71;35.6;41.29;52.74;52.13;56.36
696832;47.74;60.56;67.27;60.94;79.2;67.1;72.67;72.9;63.47;53.37;80.87
696833;52.24;82.0;93.73;92.52;92.47;86.72;83.63;104.2;102.83;72.46;120.59
696834;108.04;143.3;158.98;159.33;168.93;114.73;98.62;144.11;101.41;261.34;178.55
696835;28.93;45.26;38.87;39.08;57.62;38.32;44.81;59.49;48.09;51.12;59.0
696836;40.88;63.53;61.07;54.73;-0.01;55.44;61.44;57.9;55.0;64.7;73.74
696837;137.82;194.36;183.24;196.81;-0.0;188.22;141.82;174.38;165.44;250.76;209.64
696838;27.59;35.29;32.8;38.85;0.01;39.73;33.06;46.83;48.3;44.25;40.69
696839;58.19;82.8;86.28;70.11;-0.01;80.44;87.97;82.05;72.04;67.5;103.85
696840;83.59;125.84;100.24;122.52;0.01;112.69;143.75;132.13;139.33;101.9;188.26
696841;57.38;70.36;75.92;66.56;0.0;62.72;97.29;89.91;65.35;88.11;106.68
696842;351.7;353.83;277.93;272.48;-0.0;264.94;165.53;168.31;297.22;250.01;265.6
696843;50.89;78.57;90.09;86.69;-0.02;84.86;83.64;109.79;93.41;87.73;113.54
696844;29.81;37.94;40.86;38.23;53.47;37.67;51.84;102.85;42.34;53.03;54.38
696845;51.15;60.24;60.83;66.54;78.54;71.92;66.74;89.28;77.37;64.46;65.65
696846;164.33;157.27;219.64;159.87;0.0;151.32;158.89;325.37;209.11;166.9;249.02
696847;52.35;72.08;70.35;73.78;83.67;71.53;96.87;98.39;60.83;79.71;82.13
696848;35.28;53.61;48.29;46.5;64.81;48.99;56.04;55.99;55.05;58.31;63.89
696849;26.97;39.22;44.47;34.98;-0.03;41.58;44.47;49.76;39.3;41.15;43.79
696850;82.42;116.64;101.38;119.46;0.01;95.07;141.44;125.99;119.11;120.53;171.02
696851;108.1;113.85;108.68;120.99;-0.0;127.58;90.27;130.49;100.11;212.91;184.4
696852;248.79;320.5;246.31;297.95;0.0;230.48;321.85;245.39;292.14;489.33;278.46
696853;105.83;111.62;108.59;116.45;131.61;110.34;126.63;203.81;122.63;158.22;156.21
696854;82.42;116.64;101.38;119.46;0.01;95.07;141.44;125.99;119.11;120.53;171.02
696855;108.1;113.85;108.68;120.96;-0.0;127.58;90.27;130.18;100.11;212.91;178.15
696856;108.1;113.85;108.68;137.0;-0.01;130.25;90.32;140.92;107.34;220.91;199.08
696857;89.58;92.87;93.8;90.68;-0.01;89.23;88.26;98.37;123.09;106.57;99.52
696858;53.0;65.37;70.12;69.05;81.08;67.88;69.34;88.38;67.74;63.23;95.22
696859;83.41;110.38;90.66;117.81;117.44;86.16;143.4;179.52;105.44;135.89;147.44
696860;969.89;292.84;263.69;226.01;-0.0;219.87;173.08;195.37;291.7;226.4;198.43
696861;30.65;34.63;36.54;37.61;45.81;41.58;38.16;73.38;38.58;55.1;52.28
696862;97.05;98.1;100.51;114.38;-0.01;116.45;71.45;128.14;95.97;181.4;151.28
696863;89.52;131.96;109.25;125.48;0.0;116.47;150.6;164.51;131.34;140.5;191.35
696864;33.48;38.34;39.68;41.92;53.79;38.94;41.02;48.32;42.07;42.86;39.4
696865;132.28;105.71;89.73;120.15;-0.02;113.57;129.9;121.62;151.1;245.45;116.17
696866;164.33;157.27;219.64;159.87;0.0;151.32;158.89;325.37;209.11;166.9;249.02
696867;169.31;234.82;208.74;220.67;232.28;139.34;211.19;206.7;234.83;353.55;228.96
696868;46.45;58.65;49.82;48.77;68.75;58.22;58.93;61.38;54.8;72.38;70.46
696869;71.83;88.08;108.57;85.31;119.01;86.6;109.55;95.72;88.12;227.43;106.56
696870;83.59;125.84;100.24;122.52;0.01;112.69;148.45;137.71;141.74;102.2;189.38
696871;112.65;187.89;144.09;174.62;182.72;134.58;127.54;107.45;118.66;279.54;193.06
696872;77.92;77.92;82.94;90.66;100.86;100.34;59.1;107.75;82.73;141.62;119.26
696873;37.28;60.97;48.36;55.82;0.02;54.63;54.54;71.08;78.56;70.51;70.76
696874;222.07;340.87;315.91;233.19;-0.0;205.83;264.55;446.29;279.23;208.29;402.71
696875;189.32;285.95;250.66;277.48;316.96;228.84;210.92;138.78;191.55;350.51;299.29
696876;42.2;50.01;47.69;53.54;65.23;46.5;65.26;99.0;61.09;60.28;74.43
696877;275.17;477.17;393.4;450.83;513.6;314.35;364.21;312.35;474.81;469.46;414.39
696878;189.32;285.95;250.66;277.48;316.96;228.84;210.92;138.78;191.55;350.51;299.29
696879;50.76;60.57;60.41;67.93;78.36;70.15;74.99;94.94;67.96;75.61;81.73
696880;39.03;48.14;41.5;39.84;54.85;47.17;47.8;60.43;41.12;72.16;69.22
696881;222.61;320.77;229.17;252.77;0.0;212.31;281.94;215.68;294.55;371.56;251.23
696882;77.7;101.27;101.01;81.15;116.02;93.49;91.06;121.98;108.11;107.37;99.26
696883;40.43;61.54;51.05;52.73;0.0;50.45;58.59;63.98;52.92;60.21;72.77
696884;33.0;35.16;38.1;38.66;51.74;36.3;42.86;65.07;50.3;47.68;46.69
696885;43.16;48.37;73.68;52.86;72.17;57.9;43.82;73.34;65.23;55.55;71.72
696886;53.48;59.9;57.25;71.85;76.0;71.3;70.09;95.2;79.43;73.71;79.86
696887;60.6;75.34;85.27;90.47;93.07;89.3;61.42;97.98;60.5;189.29;150.84
696888;66.0;89.88;77.69;86.9;100.04;73.13;110.74;117.39;84.17;82.16;100.02
696889;34.55;36.7;40.84;42.05;51.15;45.28;31.54;39.08;42.65;38.42;51.23
696890;196.4;290.69;203.98;243.98;0.0;200.54;253.82;189.64;271.68;338.9;243.55
696891;34.04;52.67;42.45;52.33;-0.02;50.87;50.16;48.68;73.8;54.41;62.0
696892;216.73;283.13;333.96;264.12;0.0;260.29;289.95;300.57;299.01;220.82;353.52
696893;20.14;27.03;23.37;24.01;33.43;22.5;28.53;34.98;21.29;33.15;24.79
696894;31.56;40.85;46.42;42.69;56.12;37.32;48.93;43.95;43.83;47.9;49.82
696895;170.21;239.99;179.37;204.33;-0.0;178.14;226.73;166.21;224.6;296.67;207.47
696896;446.38;342.39;269.72;253.76;-0.0;236.27;195.38;217.46;201.99;294.78;313.97
696897;163.32;204.46;217.58;184.27;256.21;199.73;242.98;301.84;288.18;177.0;278.36
696898;51.35;57.66;53.19;68.79;0.0;59.47;71.48;80.24;62.32;73.71;65.47
696899;164.33;157.27;219.64;159.87;0.0;151.32;158.89;325.37;209.11;166.9;249.02
696900;28.95;38.48;43.31;37.11;45.49;40.66;41.66;85.21;33.26;51.62;52.37
696901;51.37;69.44;47.7;54.42;74.72;64.94;59.82;112.42;67.46;101.12;92.43
696902;28.95;38.48;43.31;37.15;45.49;40.66;41.66;86.05;33.26;51.62;53.91
696903;54.58;80.96;69.15;75.57;0.0;63.17;89.53;139.28;71.18;98.67;121.37
696904;51.67;74.72;65.59;65.31;81.79;70.97;72.39;84.3;68.88;66.68;85.8
696905;32.77;52.54;44.51;52.88;-0.01;50.25;50.57;48.57;62.9;59.23;64.05
696906;60.68;79.71;84.86;72.69;-0.0;56.03;89.08;99.32;83.47;125.75;99.2
696907;469.65;311.58;255.16;200.17;-0.0;195.78;160.49;208.33;193.78;245.94;211.38
696908;116.93;166.78;164.73;130.05;0.0;128.55;288.42;194.71;281.32;247.03;398.89
696909;31.6;52.04;43.08;42.32;-0.0;41.93;49.89;70.86;51.04;53.63;63.85
696910;42.21;54.71;47.84;56.06;-0.0;44.98;71.45;64.15;55.14;72.08;62.13
696911;25.2;30.65;28.53;25.87;39.74;25.44;36.75;40.42;29.7;35.73;32.35
696912;36.92;50.62;52.83;44.65;-0.02;52.01;58.12;57.56;46.27;44.26;58.11
696913;40.33;55.43;51.04;54.84;66.85;48.81;64.32;137.86;54.98;74.62;85.27
696914;27.71;41.57;33.25;37.36;-0.02;28.29;35.4;46.37;46.59;53.27;45.15
696915;128.72;168.81;159.5;185.7;189.3;150.28;131.04;135.49;125.73;270.47;222.69
696916;102.51;134.03;128.9;157.91;152.89;131.67;100.33;119.59;113.78;200.76;165.28
696917;262.86;243.72;323.77;286.84;0.0;264.89;345.14;454.58;316.04;394.04;301.99
696918;53.48;59.9;57.25;71.85;76.0;71.3;70.09;95.2;79.43;73.71;79.86
696919;40.88;63.53;61.07;54.73;-0.01;55.44;61.44;57.9;55.0;64.7;73.74
696920;111.28;152.26;173.71;162.81;159.22;136.25;157.18;188.57;136.23;189.25;205.93
696921;34.73;46.67;40.56;45.83;-0.0;45.17;45.26;45.09;51.24;47.87;62.23
696922;20.71;24.77;21.5;25.33;32.57;22.84;22.72;32.16;44.2;30.96;24.78
696923;111.28;152.26;173.71;164.75;155.79;136.62;157.18;188.86;136.62;190.6;206.18
696924;51.67;74.72;65.59;65.31;81.79;70.97;72.39;84.3;68.88;66.68;85.8
696925;20.71;24.77;21.5;25.69;32.57;22.84;22.72;32.22;44.2;30.96;24.93
696926;54.56;63.61;62.01;72.77;80.01;75.61;69.53;98.47;73.84;80.63;76.49
696927;40.4;45.12;60.19;43.28;66.82;41.16;54.54;71.73;68.15;51.21;58.25
696928;38.9;48.74;48.79;44.61;63.16;53.56;60.16;64.65;53.9;57.1;64.03
696929;109.01;136.87;125.83;168.8;158.82;106.23;118.41;117.12;224.85;207.45;212.14
696930;56.38;68.92;80.74;74.55;87.72;61.95;91.96;177.73;65.3;79.61;125.36
696931;127.43;162.86;185.2;152.74;0.01;101.6;179.09;233.38;169.58;254.98;222.31
696932;119.49;155.4;131.47;125.64;-0.0;112.16;156.52;136.36;131.29;140.4;155.48
696933;59.03;74.91;53.55;62.87;74.23;62.91;96.04;154.29;69.33;98.84;114.24
696934;40.43;45.23;60.3;43.9;67.67;40.88;54.54;71.64;68.15;51.92;58.62
696935;36.97;41.15;46.52;48.75;58.88;43.85;35.99;49.44;62.51;49.69;51.07
696936;85.37;117.65;112.71;137.17;122.5;90.45;144.61;195.64;128.7;216.98;107.2
696937;76.01;101.14;84.41;81.58;111.23;89.22;100.97;99.46;91.61;92.13;97.81
696938;447.65;316.35;259.83;191.9;-0.0;228.47;204.55;228.97;223.45;277.03;219.85
696939;119.49;155.4;131.47;125.41;-0.0;112.16;156.52;135.98;131.29;140.4;153.76
696940;85.37;117.65;112.71;137.32;122.5;90.5;144.61;195.42;128.7;216.98;107.18
696941;116.88;162.1;168.81;146.63;0.01;146.84;155.85;178.49;205.0;123.08;212.95
696942;446.38;342.39;269.72;253.76;-0.0;236.27;195.38;217.46;201.99;294.78;313.97
696943;38.71;43.66;46.7;45.93;61.67;48.7;41.58;87.83;38.63;63.71;57.72
696944;72.64;120.16;94.97;98.01;0.01;74.01;135.42;120.43;87.25;138.69;140.26
696945;45.92;63.25;50.47;54.42;70.89;59.71;63.28;65.39;49.37;84.75;79.91
696946;89.77;112.33;89.83;97.43;-0.0;90.18;124.21;117.5;121.31;115.04;117.21
696947;112.65;187.89;144.09;174.62;182.72;134.58;127.54;107.45;118.66;279.54;193.06
696948;143.38;183.76;198.7;178.77;0.0;169.42;203.0;257.95;236.06;192.89;271.81
696949;31.6;52.04;43.08;42.32;-0.0;41.93;49.89;70.86;51.04;53.63;63.85
696950;54.67;67.74;65.68;73.27;80.56;55.86;51.24;64.34;127.86;91.38;114.55
696951;55.2;69.37;67.61;74.96;84.6;74.03;76.14;79.98;86.89;67.24;93.21
696952;56.38;68.92;80.74;74.55;87.72;61.95;91.96;177.73;65.3;79.61;125.36
696953;190.5;285.49;281.01;170.39;0.0;160.94;227.71;412.66;168.18;175.32;265.47
696954;47.52;63.35;60.5;57.57;74.49;61.8;51.82;124.6;74.95;109.44;83.65
696955;31.6;52.04;43.08;42.32;-0.0;41.93;49.89;70.86;51.04;53.63;63.85
696956;166.99;215.34;213.31;177.94;0.0;149.66;126.09;238.33;142.09;414.53;292.65
696957;31.2;46.87;43.55;43.58;-0.01;47.27;42.81;57.75;56.2;51.08;64.09
696958;44.11;56.72;55.36;51.73;66.24;58.13;46.84;111.07;69.56;93.5;71.08
696959;58.54;92.4;65.77;85.1;93.62;73.81;94.23;114.32;95.84;78.91;133.52
696960;50.1;77.63;81.54;93.89;88.35;80.11;68.99;131.36;58.39;109.76;84.98
696961;24.46;28.37;35.13;28.53;0.0;28.84;33.79;50.22;32.87;35.58;37.06
696962;111.3;116.96;134.7;138.05;0.0;102.9;142.21;175.7;135.65;215.49;152.56
696963;58.54;92.4;65.77;85.13;93.62;73.81;94.23;114.02;95.84;78.91;133.51
696964;81.05;111.91;109.02;124.31;129.0;111.51;99.19;119.15;83.63;198.39;171.69
696965;50.46;68.96;65.05;56.13;82.99;66.11;74.12;69.06;55.62;78.63;87.77
696966;77.7;101.27;101.01;81.22;116.02;93.49;91.21;120.95;108.11;107.37;96.27
696967;99.08;113.52;124.83;125.71;0.0;102.99;158.9;131.18;131.13;213.41;169.57
696968;47.46;58.46;65.96;69.2;74.91;48.55;48.65;71.78;91.44;151.19;123.36
696969;103.88;200.75;117.51;162.88;169.14;136.54;184.78;185.0;186.05;169.44;219.36
696970;1019.86;299.27;224.14;211.67;-0.0;201.74;233.6;209.84;257.69;304.46;238.4
696971;58.47;97.87;76.77;85.74;99.83;92.7;88.53;78.7;126.47;107.9;118.03
696972;36.97;41.15;46.52;48.75;58.88;43.85;35.99;49.44;62.51;49.69;51.07
696973;36.73;60.16;58.24;52.62;74.22;53.01;59.29;59.18;71.88;62.66;81.16
696974;190.5;285.49;281.01;171.88;0.0;161.08;227.71;412.04;168.18;175.32;268.18
696975;86.22;102.63;76.52;91.64;108.43;84.57;134.67;117.78;97.39;102.21;144.12
696976;58.02;66.14;79.87;71.72;0.0;75.83;80.04;74.72;71.55;71.49;74.52
696977;62.04;74.54;87.16;95.61;93.46;64.69;52.32;95.4;122.42;174.46;153.45
696978;71.72;80.88;102.45;84.28;113.44;86.45;79.07;87.79;93.29;76.76;74.53
696979;522.24;215.41;240.45;172.56;0.0;223.06;201.52;240.54;232.9;181.79;194.81
696980;31.2;46.87;43.55;43.58;-0.01;47.27;42.81;57.75;56.2;51.08;64.09
696981;38.78;52.05;45.15;55.28;63.47;50.1;52.98;140.03;36.78;75.45;65.66
696982;45.92;63.25;50.47;54.42;70.89;59.71;63.28;65.39;49.37;84.75;79.91
696983;58.02;66.14;79.87;80.72;-0.0;78.17;83.76;75.28;75.86;74.71;77.78
696984;584.52;337.77;279.1;274.88;-0.0;259.15;231.32;283.5;259.5;306.16;227.61
696985;59.75;89.48;79.74;83.89;98.99;65.54;71.1;80.41;161.57;108.68;133.15
696986;34.75;41.46;38.04;47.82;55.48;38.85;44.73;102.96;60.39;68.32;66.1
696987;59.03;74.91;53.55;62.67;74.23;62.79;96.04;147.31;69.33;98.31;112.66
696988;41.4;56.23;58.9;47.71;66.23;53.88;42.47;54.59;77.08;65.57;65.76
696989;43.29;63.52;65.1;61.36;-0.03;66.13;68.89;61.33;53.71;65.07;78.33
696990;41.4;56.23;58.9;47.7;66.23;53.88;42.47;54.67;77.08;65.57;65.84
696991;77.7;101.27;101.01;81.22;116.02;93.49;91.21;120.95;108.11;107.37;96.27
696992;584.52;337.77;279.1;274.88;-0.0;259.15;235.71;295.97;259.5;306.04;227.61
696993;109.99;112.75;154.99;88.57;-0.01;98.5;96.0;184.73;106.67;94.17;100.92
696994;447.65;316.35;259.83;191.9;-0.0;228.47;208.16;246.19;223.48;279.18;220.07
696995;34.62;47.31;36.94;45.16;56.41;38.55;54.51;113.22;50.2;59.8;79.71
696996;145.01;181.41;236.24;167.76;0.01;159.41;207.39;207.97;166.55;246.79;250.63
696997;40.87;53.94;48.76;50.3;61.7;48.69;41.54;74.15;46.98;55.92;60.21
696998;19.62;29.94;23.27;24.66;34.07;20.94;28.07;29.66;27.28;41.07;27.16
696999;56.31;68.23;73.22;72.95;0.01;75.86;88.55;80.42;79.47;63.81;80.87
697000;117.47;168.23;154.7;175.95;181.59;124.47;150.12;122.59;304.45;241.66;218.84
697001;59.88;68.13;76.02;90.83;87.58;62.43;91.36;97.21;115.23;108.4;105.7
697002;41.4;56.23;58.9;47.71;66.23;53.88;42.47;54.59;77.08;65.57;65.76
697003;285.89;402.11;324.24;342.26;-0.0;304.0;381.59;379.97;354.71;484.55;311.06
697004;285.89;402.11;324.24;339.41;-0.0;304.0;381.59;380.82;355.61;484.55;309.91
697005;109.99;112.75;154.99;88.62;-0.01;98.5;96.0;185.5;106.67;94.17;100.92
697006;139.19;200.1;185.71;196.61;191.06;131.62;208.31;131.19;209.86;240.05;171.7
697007;34.75;41.46;38.04;47.82;55.48;38.85;44.73;102.96;60.39;68.32;66.1
697008;48.75;61.65;58.84;64.69;76.11;66.4;60.18;80.33;62.42;70.64;77.2
697009;48.67;71.3;55.78;56.89;77.01;63.1;56.89;66.32;81.59;82.61;80.58
697010;41.4;56.23;58.9;48.16;65.85;54.28;42.47;56.7;77.24;65.64;67.91
697011;181.51;306.67;225.56;238.19;0.0;188.8;164.78;196.07;202.9;373.07;304.01
697012;92.43;107.97;98.6;117.76;-0.0;106.1;80.58;117.46;85.77;125.17;117.51
697013;69.18;86.08;111.0;75.61;0.0;87.79;78.09;119.6;91.84;95.49;107.59
697014;69.05;69.63;106.76;67.79;113.09;82.29;81.3;85.53;78.16;77.13;100.74
697015;38.55;50.32;55.13;45.78;59.56;48.76;37.78;51.54;70.87;58.77;63.41
697016;30.77;40.25;41.29;38.66;-0.01;42.71;41.59;55.58;40.59;43.1;58.2
697017;59.88;68.13;76.02;90.83;87.58;62.43;91.36;97.21;115.23;108.4;105.7
697018;139.19;200.1;185.71;196.61;191.06;131.62;208.31;131.19;209.86;240.05;171.7
697019;57.01;76.53;79.23;87.52;-0.0;66.05;99.72;91.74;88.26;129.88;86.67
697020;62.04;74.54;87.16;95.61;93.46;64.69;52.32;95.4;122.42;174.46;153.45
697021;62.04;74.54;87.16;95.61;93.46;64.69;52.32;95.4;122.42;174.46;153.45
697022;73.74;95.27;85.53;77.97;108.1;88.79;93.0;118.47;93.47;109.37;100.82
697023;68.18;72.3;106.74;78.09;101.14;84.21;67.4;178.45;68.56;94.29;93.95
697024;108.51;120.18;161.47;113.22;168.88;126.73;118.13;321.99;101.66;160.35;141.1
697025;48.85;58.1;63.69;56.77;79.5;65.44;61.24;77.35;76.31;57.76;77.09
697026;26.03;33.18;35.1;28.86;44.12;28.94;40.34;42.8;36.53;50.4;46.67
697027;48.67;71.3;55.78;56.89;77.01;63.1;56.89;66.32;81.59;82.61;80.58
697028;111.75;173.04;157.04;137.49;175.63;147.26;153.85;166.56;169.46;152.34;160.39
697029;147.26;209.42;208.89;236.06;231.74;165.36;145.99;144.53;140.72;339.8;276.43
697030;55.68;71.69;66.4;92.33;81.24;75.69;75.84;145.97;70.95;97.08;84.67
697031;87.06;126.29;119.46;129.28;145.7;111.71;117.68;91.32;243.05;207.32;160.78
697032;20.4;22.22;21.38;28.01;31.54;22.9;21.0;24.54;34.39;33.74;24.76
697033;118.85;224.25;204.09;159.2;-0.0;172.42;376.34;176.88;174.92;321.64;406.9
697034;260.28;376.87;442.17;347.09;-0.0;359.95;409.25;430.74;389.43;449.08;397.36
697035;55.75;67.98;68.72;81.59;85.02;56.96;89.74;156.4;81.5;155.43;82.99
697036;117.41;223.93;204.09;155.57;184.69;147.92;301.41;159.68;168.58;294.44;370.62
697037;49.46;77.05;52.74;67.98;82.46;54.81;66.37;54.93;125.73;72.76;115.68
697038;114.06;174.4;170.64;158.06;173.99;143.14;184.69;226.4;221.7;125.2;234.39
697039;22.56;26.7;20.39;23.41;32.09;18.31;27.24;37.26;38.47;36.43;29.6
697040;141.75;261.36;188.13;207.05;-0.0;141.99;254.23;287.03;198.5;283.4;218.77
697041;260.28;376.87;442.17;351.61;-0.0;365.11;409.25;435.48;389.43;449.08;415.41
697042;26.54;30.19;35.21;35.28;42.74;31.64;24.78;33.13;50.51;38.51;51.29
697043;224.6;305.65;258.33;259.71;-0.0;252.06;311.32;231.75;331.22;402.13;295.58
697044;50.51;64.83;74.49;70.87;83.81;68.81;75.71;82.73;77.03;80.3;87.18
697045;44.43;44.59;47.29;43.57;63.85;52.71;46.24;135.48;41.65;61.51;64.83
697046;48.85;58.1;63.69;56.77;79.5;65.44;61.24;77.35;76.31;57.76;77.09
697047;34.75;41.46;38.04;47.82;55.48;38.85;44.73;102.96;60.39;68.32;66.1
697048;39.38;52.97;41.1;59.05;61.15;51.72;51.52;109.06;39.96;81.15;68.65
697049;57.56;79.97;68.91;73.68;89.49;59.2;77.22;76.68;128.37;68.67;113.68
697050;109.99;112.75;154.99;88.57;-0.01;98.5;96.0;184.73;106.67;94.17;100.92
697051;246.18;440.34;294.36;379.53;0.0;273.55;338.54;261.14;383.18;503.31;470.12
697052;35.21;40.11;42.86;41.9;56.23;34.6;42.78;48.58;42.34;42.37;51.59
697053;31.93;44.97;47.85;37.15;-0.02;43.06;50.69;54.45;44.0;40.97;59.64
697054;26.55;45.44;42.0;43.43;60.48;44.24;39.25;48.25;56.71;51.42;56.14
697055;90.59;115.0;94.11;146.62;118.93;78.17;139.21;172.65;151.34;169.06;106.33
697056;36.31;48.96;61.58;44.38;59.8;50.49;52.9;83.05;53.52;45.65;71.13
697057;126.28;146.38;145.15;135.31;-0.0;115.19;157.23;143.9;140.13;134.93;153.48
697058;48.38;63.98;76.34;61.52;85.34;69.96;67.84;73.34;67.33;75.78;87.6
697059;63.83;81.24;77.47;71.89;0.01;65.41;77.99;73.8;111.19;73.21;102.59
697060;90.34;130.48;108.89;164.24;143.25;119.22;110.98;94.57;105.1;218.47;177.71
697061;109.99;112.75;154.99;88.57;-0.01;98.5;96.0;184.73;106.67;94.17;100.92
697062;53.16;81.78;75.18;62.4;-0.0;75.94;78.46;69.64;65.7;61.07;88.0
697063;130.58;209.8;185.01;167.44;201.58;167.22;206.62;274.76;207.56;128.97;255.65
697064;162.51;257.18;227.27;205.83;-0.01;184.01;234.48;320.74;244.92;242.59;354.15
697065;53.84;76.94;79.01;59.39;88.8;77.8;67.87;86.81;76.61;105.84;106.31
697066;53.84;76.94;79.01;59.43;88.8;77.8;67.87;85.42;76.61;105.84;103.97
697067;136.54;180.66;170.29;211.29;204.14;121.18;111.29;136.63;112.32;325.33;209.3
697068;624.61;292.65;253.96;237.16;-0.0;217.99;208.21;187.21;369.31;237.46;261.87
697069;57.62;69.55;69.56;78.87;87.83;58.71;89.8;108.31;93.7;116.99;105.02
697070;57.62;69.55;69.56;78.86;87.83;58.71;89.8;109.77;93.7;117.11;102.34
697071;53.16;81.78;75.18;65.28;91.07;77.72;79.75;79.3;68.21;63.0;90.77
697072;40.65;53.46;43.19;48.72;60.43;53.19;44.59;52.06;47.83;67.84;62.36
